EventID;event_name;SampleID;sample;tblSampleID;ices_area;fao_code;catch_date;age;length;weight;maturity;sex;prep_method;stock_component;stock;reader_number;expertise;country;institute;iso_code;reader;AnnotationID;FishID;IsApproved;strata;AQ_Score;Edge;Nucleus
347;WKARBLUE3 workshop exchange;IEO_Vigo_02_cal_0.5x12.5.png;47088;55826;27.8.c;27.8.c;17/02/2017 00:00;1;181;;;F;Whole;Southern_component;whb.27.1-91214;10;1;GERMANY;;DE;R10 DE;416714;IEO_Vigo_02_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_02_cal_0.5x12.5.png;47088;55826;27.8.c;27.8.c;17/02/2017 00:00;1;181;;;F;Whole;Southern_component;whb.27.1-91214;11;1;NORWAY;;NO;R11 NO;416197;IEO_Vigo_02_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_02_cal_0.5x12.5.png;47088;55826;27.8.c;27.8.c;17/02/2017 00:00;1;181;;;F;Whole;Southern_component;whb.27.1-91214;12;1;ICELAND;;IS;R12 IS;417467;IEO_Vigo_02_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_02_cal_0.5x12.5.png;47088;55826;27.8.c;27.8.c;17/02/2017 00:00;3;181;;;F;Whole;Southern_component;whb.27.1-91214;14;0;FRANCE;;FR;R14 FR;416897;IEO_Vigo_02_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_02_cal_0.5x12.5.png;47088;55826;27.8.c;27.8.c;17/02/2017 00:00;2;181;;;F;Whole;Southern_component;whb.27.1-91214;15;0;IRELAND;;IE;R15 IE;417393;IEO_Vigo_02_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_02_cal_0.5x12.5.png;47088;55826;27.8.c;27.8.c;17/02/2017 00:00;1;181;;;F;Whole;Southern_component;whb.27.1-91214;16;0;FRANCE;;FR;R16 FR;417113;IEO_Vigo_02_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_02_cal_0.5x12.5.png;47088;55826;27.8.c;27.8.c;17/02/2017 00:00;0;181;;;F;Whole;Southern_component;whb.27.1-91214;17;0;PORTUGAL;;PT;R17 PT;417240;IEO_Vigo_02_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_02_cal_0.5x12.5.png;47088;55826;27.8.c;27.8.c;17/02/2017 00:00;1;181;;;F;Whole;Southern_component;whb.27.1-91214;18;0;NETHERLANDS;;NL;R18 NL;416836;IEO_Vigo_02_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_12_cal_0.5x12.5.png;47089;55827;27.8.c;27.8.c;21/03/2017 00:00;3;214;;;M;Whole;Southern_component;whb.27.1-91214;1;1;IRELAND;;IE;R01 IE;415901;IEO_Vigo_12_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_12_cal_0.5x12.5.png;47089;55827;27.8.c;27.8.c;21/03/2017 00:00;3;214;;;M;Whole;Southern_component;whb.27.1-91214;2;1;DENMARK;;DK;R02 DK;415879;IEO_Vigo_12_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_12_cal_0.5x12.5.png;47089;55827;27.8.c;27.8.c;21/03/2017 00:00;3;214;;;M;Whole;Southern_component;whb.27.1-91214;3;1;PORTUGAL;;PT;R03 PT;416100;IEO_Vigo_12_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_12_cal_0.5x12.5.png;47089;55827;27.8.c;27.8.c;21/03/2017 00:00;3;214;;;M;Whole;Southern_component;whb.27.1-91214;4;1;NETHERLANDS;;NL;R04 NL;416529;IEO_Vigo_12_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_12_cal_0.5x12.5.png;47089;55827;27.8.c;27.8.c;21/03/2017 00:00;3;214;;;M;Whole;Southern_component;whb.27.1-91214;5;1;PORTUGAL;;PT;R05 PT;416219;IEO_Vigo_12_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_12_cal_0.5x12.5.png;47089;55827;27.8.c;27.8.c;21/03/2017 00:00;3;214;;;M;Whole;Southern_component;whb.27.1-91214;6;1;FAROE ISLANDS;;FO;R06 FO;417105;IEO_Vigo_12_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_12_cal_0.5x12.5.png;47089;55827;27.8.c;27.8.c;21/03/2017 00:00;3;214;;;M;Whole;Southern_component;whb.27.1-91214;7;1;NORWAY;;NO;R07 NO;416366;IEO_Vigo_12_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_12_cal_0.5x12.5.png;47089;55827;27.8.c;27.8.c;21/03/2017 00:00;3;214;;;M;Whole;Southern_component;whb.27.1-91214;8;0;FAROE ISLANDS;;FO;R08 FO;416416;IEO_Vigo_12_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_12_cal_0.5x12.5.png;47089;55827;27.8.c;27.8.c;21/03/2017 00:00;3;214;;;M;Whole;Southern_component;whb.27.1-91214;10;1;GERMANY;;DE;R10 DE;416721;IEO_Vigo_12_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_12_cal_0.5x12.5.png;47089;55827;27.8.c;27.8.c;21/03/2017 00:00;3;214;;;M;Whole;Southern_component;whb.27.1-91214;11;1;NORWAY;;NO;R11 NO;416199;IEO_Vigo_12_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_12_cal_0.5x12.5.png;47089;55827;27.8.c;27.8.c;21/03/2017 00:00;3;214;;;M;Whole;Southern_component;whb.27.1-91214;12;1;ICELAND;;IS;R12 IS;417468;IEO_Vigo_12_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_12_cal_0.5x12.5.png;47089;55827;27.8.c;27.8.c;21/03/2017 00:00;3;214;;;M;Whole;Southern_component;whb.27.1-91214;14;0;FRANCE;;FR;R14 FR;416902;IEO_Vigo_12_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_12_cal_0.5x12.5.png;47089;55827;27.8.c;27.8.c;21/03/2017 00:00;3;214;;;M;Whole;Southern_component;whb.27.1-91214;15;0;IRELAND;;IE;R15 IE;417397;IEO_Vigo_12_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_12_cal_0.5x12.5.png;47089;55827;27.8.c;27.8.c;21/03/2017 00:00;3;214;;;M;Whole;Southern_component;whb.27.1-91214;16;0;FRANCE;;FR;R16 FR;417119;IEO_Vigo_12_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_12_cal_0.5x12.5.png;47089;55827;27.8.c;27.8.c;21/03/2017 00:00;3;214;;;M;Whole;Southern_component;whb.27.1-91214;17;0;PORTUGAL;;PT;R17 PT;417236;IEO_Vigo_12_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_12_cal_0.5x12.5.png;47089;55827;27.8.c;27.8.c;21/03/2017 00:00;3;214;;;M;Whole;Southern_component;whb.27.1-91214;18;0;NETHERLANDS;;NL;R18 NL;416844;IEO_Vigo_12_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_40_cal_0.5x12.5.png;47091;55829;27.8.c;27.8.c;28/04/2017 00:00;7;348;;;F;Whole;Southern_component;whb.27.1-91214;1;1;IRELAND;;IE;R01 IE;416058;IEO_Vigo_40_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_40_cal_0.5x12.5.png;47091;55829;27.8.c;27.8.c;28/04/2017 00:00;6;348;;;F;Whole;Southern_component;whb.27.1-91214;2;1;DENMARK;;DK;R02 DK;415913;IEO_Vigo_40_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_40_cal_0.5x12.5.png;47091;55829;27.8.c;27.8.c;28/04/2017 00:00;7;348;;;F;Whole;Southern_component;whb.27.1-91214;3;1;PORTUGAL;;PT;R03 PT;416141;IEO_Vigo_40_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_40_cal_0.5x12.5.png;47091;55829;27.8.c;27.8.c;28/04/2017 00:00;6;348;;;F;Whole;Southern_component;whb.27.1-91214;4;1;NETHERLANDS;;NL;R04 NL;416554;IEO_Vigo_40_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_40_cal_0.5x12.5.png;47091;55829;27.8.c;27.8.c;28/04/2017 00:00;7;348;;;F;Whole;Southern_component;whb.27.1-91214;5;1;PORTUGAL;;PT;R05 PT;416177;IEO_Vigo_40_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_40_cal_0.5x12.5.png;47091;55829;27.8.c;27.8.c;28/04/2017 00:00;6;348;;;F;Whole;Southern_component;whb.27.1-91214;6;1;FAROE ISLANDS;;FO;R06 FO;417127;IEO_Vigo_40_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_40_cal_0.5x12.5.png;47091;55829;27.8.c;27.8.c;28/04/2017 00:00;6;348;;;F;Whole;Southern_component;whb.27.1-91214;7;1;NORWAY;;NO;R07 NO;416378;IEO_Vigo_40_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_40_cal_0.5x12.5.png;47091;55829;27.8.c;27.8.c;28/04/2017 00:00;7;348;;;F;Whole;Southern_component;whb.27.1-91214;8;0;FAROE ISLANDS;;FO;R08 FO;416441;IEO_Vigo_40_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_40_cal_0.5x12.5.png;47091;55829;27.8.c;27.8.c;28/04/2017 00:00;6;348;;;F;Whole;Southern_component;whb.27.1-91214;10;1;GERMANY;;DE;R10 DE;416751;IEO_Vigo_40_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_40_cal_0.5x12.5.png;47091;55829;27.8.c;27.8.c;28/04/2017 00:00;6;348;;;F;Whole;Southern_component;whb.27.1-91214;11;1;NORWAY;;NO;R11 NO;416208;IEO_Vigo_40_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_40_cal_0.5x12.5.png;47091;55829;27.8.c;27.8.c;28/04/2017 00:00;6;348;;;F;Whole;Southern_component;whb.27.1-91214;12;1;ICELAND;;IS;R12 IS;417474;IEO_Vigo_40_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_40_cal_0.5x12.5.png;47091;55829;27.8.c;27.8.c;28/04/2017 00:00;6;348;;;F;Whole;Southern_component;whb.27.1-91214;14;0;FRANCE;;FR;R14 FR;416913;IEO_Vigo_40_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_40_cal_0.5x12.5.png;47091;55829;27.8.c;27.8.c;28/04/2017 00:00;7;348;;;F;Whole;Southern_component;whb.27.1-91214;15;0;IRELAND;;IE;R15 IE;417405;IEO_Vigo_40_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_40_cal_0.5x12.5.png;47091;55829;27.8.c;27.8.c;28/04/2017 00:00;6;348;;;F;Whole;Southern_component;whb.27.1-91214;16;0;FRANCE;;FR;R16 FR;417128;IEO_Vigo_40_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_40_cal_0.5x12.5.png;47091;55829;27.8.c;27.8.c;28/04/2017 00:00;7;348;;;F;Whole;Southern_component;whb.27.1-91214;17;0;PORTUGAL;;PT;R17 PT;417230;IEO_Vigo_40_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_40_cal_0.5x12.5.png;47091;55829;27.8.c;27.8.c;28/04/2017 00:00;6;348;;;F;Whole;Southern_component;whb.27.1-91214;18;0;NETHERLANDS;;NL;R18 NL;416865;IEO_Vigo_40_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_35_cal_0.5x12.5.png;47090;55828;27.8.c;27.8.c;21/06/2017 00:00;3;266;;;F;Whole;Southern_component;whb.27.1-91214;1;1;IRELAND;;IE;R01 IE;415915;IEO_Vigo_35_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_35_cal_0.5x12.5.png;47090;55828;27.8.c;27.8.c;21/06/2017 00:00;3;266;;;F;Whole;Southern_component;whb.27.1-91214;2;1;DENMARK;;DK;R02 DK;415896;IEO_Vigo_35_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_35_cal_0.5x12.5.png;47090;55828;27.8.c;27.8.c;21/06/2017 00:00;3;266;;;F;Whole;Southern_component;whb.27.1-91214;3;1;PORTUGAL;;PT;R03 PT;416122;IEO_Vigo_35_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_35_cal_0.5x12.5.png;47090;55828;27.8.c;27.8.c;21/06/2017 00:00;3;266;;;F;Whole;Southern_component;whb.27.1-91214;4;1;NETHERLANDS;;NL;R04 NL;416541;IEO_Vigo_35_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_35_cal_0.5x12.5.png;47090;55828;27.8.c;27.8.c;21/06/2017 00:00;2;266;;;F;Whole;Southern_component;whb.27.1-91214;5;1;PORTUGAL;;PT;R05 PT;416195;IEO_Vigo_35_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_35_cal_0.5x12.5.png;47090;55828;27.8.c;27.8.c;21/06/2017 00:00;3;266;;;F;Whole;Southern_component;whb.27.1-91214;6;1;FAROE ISLANDS;;FO;R06 FO;417110;IEO_Vigo_35_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_35_cal_0.5x12.5.png;47090;55828;27.8.c;27.8.c;21/06/2017 00:00;3;266;;;F;Whole;Southern_component;whb.27.1-91214;7;1;NORWAY;;NO;R07 NO;416368;IEO_Vigo_35_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_35_cal_0.5x12.5.png;47090;55828;27.8.c;27.8.c;21/06/2017 00:00;3;266;;;F;Whole;Southern_component;whb.27.1-91214;8;0;FAROE ISLANDS;;FO;R08 FO;416425;IEO_Vigo_35_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_35_cal_0.5x12.5.png;47090;55828;27.8.c;27.8.c;21/06/2017 00:00;3;266;;;F;Whole;Southern_component;whb.27.1-91214;10;1;GERMANY;;DE;R10 DE;416740;IEO_Vigo_35_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_35_cal_0.5x12.5.png;47090;55828;27.8.c;27.8.c;21/06/2017 00:00;3;266;;;F;Whole;Southern_component;whb.27.1-91214;11;1;NORWAY;;NO;R11 NO;416376;IEO_Vigo_35_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_35_cal_0.5x12.5.png;47090;55828;27.8.c;27.8.c;21/06/2017 00:00;3;266;;;F;Whole;Southern_component;whb.27.1-91214;12;1;ICELAND;;IS;R12 IS;417471;IEO_Vigo_35_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_35_cal_0.5x12.5.png;47090;55828;27.8.c;27.8.c;21/06/2017 00:00;3;266;;;F;Whole;Southern_component;whb.27.1-91214;14;0;FRANCE;;FR;R14 FR;416908;IEO_Vigo_35_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_35_cal_0.5x12.5.png;47090;55828;27.8.c;27.8.c;21/06/2017 00:00;3;266;;;F;Whole;Southern_component;whb.27.1-91214;15;0;IRELAND;;IE;R15 IE;417402;IEO_Vigo_35_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_35_cal_0.5x12.5.png;47090;55828;27.8.c;27.8.c;21/06/2017 00:00;2;266;;;F;Whole;Southern_component;whb.27.1-91214;16;0;FRANCE;;FR;R16 FR;417122;IEO_Vigo_35_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_35_cal_0.5x12.5.png;47090;55828;27.8.c;27.8.c;21/06/2017 00:00;3;266;;;F;Whole;Southern_component;whb.27.1-91214;17;0;PORTUGAL;;PT;R17 PT;417233;IEO_Vigo_35_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_35_cal_0.5x12.5.png;47090;55828;27.8.c;27.8.c;21/06/2017 00:00;3;266;;;F;Whole;Southern_component;whb.27.1-91214;18;0;NETHERLANDS;;NL;R18 NL;416859;IEO_Vigo_35_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_43_cal_0.5x12.5.png;47078;55830;27.8.c;27.8.c;22/06/2017 00:00;6;329;;;F;Whole;Southern_component;whb.27.1-91214;1;1;IRELAND;;IE;R01 IE;416086;IEO_Vigo_43_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_43_cal_0.5x12.5.png;47078;55830;27.8.c;27.8.c;22/06/2017 00:00;6;329;;;F;Whole;Southern_component;whb.27.1-91214;2;1;DENMARK;;DK;R02 DK;415932;IEO_Vigo_43_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_43_cal_0.5x12.5.png;47078;55830;27.8.c;27.8.c;22/06/2017 00:00;6;329;;;F;Whole;Southern_component;whb.27.1-91214;3;1;PORTUGAL;;PT;R03 PT;416154;IEO_Vigo_43_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_43_cal_0.5x12.5.png;47078;55830;27.8.c;27.8.c;22/06/2017 00:00;6;329;;;F;Whole;Southern_component;whb.27.1-91214;4;1;NETHERLANDS;;NL;R04 NL;416561;IEO_Vigo_43_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_43_cal_0.5x12.5.png;47078;55830;27.8.c;27.8.c;22/06/2017 00:00;4;329;;;F;Whole;Southern_component;whb.27.1-91214;5;1;PORTUGAL;;PT;R05 PT;416148;IEO_Vigo_43_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_43_cal_0.5x12.5.png;47078;55830;27.8.c;27.8.c;22/06/2017 00:00;5;329;;;F;Whole;Southern_component;whb.27.1-91214;6;1;FAROE ISLANDS;;FO;R06 FO;417149;IEO_Vigo_43_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_43_cal_0.5x12.5.png;47078;55830;27.8.c;27.8.c;22/06/2017 00:00;5;329;;;F;Whole;Southern_component;whb.27.1-91214;7;1;NORWAY;;NO;R07 NO;416384;IEO_Vigo_43_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_43_cal_0.5x12.5.png;47078;55830;27.8.c;27.8.c;22/06/2017 00:00;5;329;;;F;Whole;Southern_component;whb.27.1-91214;8;0;FAROE ISLANDS;;FO;R08 FO;416450;IEO_Vigo_43_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_43_cal_0.5x12.5.png;47078;55830;27.8.c;27.8.c;22/06/2017 00:00;5;329;;;F;Whole;Southern_component;whb.27.1-91214;10;1;GERMANY;;DE;R10 DE;416769;IEO_Vigo_43_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_43_cal_0.5x12.5.png;47078;55830;27.8.c;27.8.c;22/06/2017 00:00;7;329;;;F;Whole;Southern_component;whb.27.1-91214;11;1;NORWAY;;NO;R11 NO;416229;IEO_Vigo_43_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_43_cal_0.5x12.5.png;47078;55830;27.8.c;27.8.c;22/06/2017 00:00;5;329;;;F;Whole;Southern_component;whb.27.1-91214;12;1;ICELAND;;IS;R12 IS;417476;IEO_Vigo_43_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_43_cal_0.5x12.5.png;47078;55830;27.8.c;27.8.c;22/06/2017 00:00;5;329;;;F;Whole;Southern_component;whb.27.1-91214;14;0;FRANCE;;FR;R14 FR;416916;IEO_Vigo_43_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_43_cal_0.5x12.5.png;47078;55830;27.8.c;27.8.c;22/06/2017 00:00;7;329;;;F;Whole;Southern_component;whb.27.1-91214;15;0;IRELAND;;IE;R15 IE;417411;IEO_Vigo_43_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_43_cal_0.5x12.5.png;47078;55830;27.8.c;27.8.c;22/06/2017 00:00;5;329;;;F;Whole;Southern_component;whb.27.1-91214;16;0;FRANCE;;FR;R16 FR;417136;IEO_Vigo_43_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_43_cal_0.5x12.5.png;47078;55830;27.8.c;27.8.c;22/06/2017 00:00;5;329;;;F;Whole;Southern_component;whb.27.1-91214;17;0;PORTUGAL;;PT;R17 PT;417227;IEO_Vigo_43_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_43_cal_0.5x12.5.png;47078;55830;27.8.c;27.8.c;22/06/2017 00:00;5;329;;;F;Whole;Southern_component;whb.27.1-91214;18;0;NETHERLANDS;;NL;R18 NL;416876;IEO_Vigo_43_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_47_cal_0.5x12.5.png;47079;55831;27.8.c;27.8.c;22/06/2017 00:00;5;352;;;F;Whole;Southern_component;whb.27.1-91214;1;1;IRELAND;;IE;R01 IE;416105;IEO_Vigo_47_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_47_cal_0.5x12.5.png;47079;55831;27.8.c;27.8.c;22/06/2017 00:00;5;352;;;F;Whole;Southern_component;whb.27.1-91214;2;1;DENMARK;;DK;R02 DK;415941;IEO_Vigo_47_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_47_cal_0.5x12.5.png;47079;55831;27.8.c;27.8.c;22/06/2017 00:00;5;352;;;F;Whole;Southern_component;whb.27.1-91214;3;1;PORTUGAL;;PT;R03 PT;416169;IEO_Vigo_47_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_47_cal_0.5x12.5.png;47079;55831;27.8.c;27.8.c;22/06/2017 00:00;5;352;;;F;Whole;Southern_component;whb.27.1-91214;4;1;NETHERLANDS;;NL;R04 NL;416567;IEO_Vigo_47_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_47_cal_0.5x12.5.png;47079;55831;27.8.c;27.8.c;22/06/2017 00:00;5;352;;;F;Whole;Southern_component;whb.27.1-91214;5;1;PORTUGAL;;PT;R05 PT;416135;IEO_Vigo_47_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_47_cal_0.5x12.5.png;47079;55831;27.8.c;27.8.c;22/06/2017 00:00;5;352;;;F;Whole;Southern_component;whb.27.1-91214;6;1;FAROE ISLANDS;;FO;R06 FO;417162;IEO_Vigo_47_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_47_cal_0.5x12.5.png;47079;55831;27.8.c;27.8.c;22/06/2017 00:00;5;352;;;F;Whole;Southern_component;whb.27.1-91214;7;1;NORWAY;;NO;R07 NO;416389;IEO_Vigo_47_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_47_cal_0.5x12.5.png;47079;55831;27.8.c;27.8.c;22/06/2017 00:00;5;352;;;F;Whole;Southern_component;whb.27.1-91214;8;0;FAROE ISLANDS;;FO;R08 FO;416461;IEO_Vigo_47_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_47_cal_0.5x12.5.png;47079;55831;27.8.c;27.8.c;22/06/2017 00:00;5;352;;;F;Whole;Southern_component;whb.27.1-91214;10;1;GERMANY;;DE;R10 DE;416779;IEO_Vigo_47_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_47_cal_0.5x12.5.png;47079;55831;27.8.c;27.8.c;22/06/2017 00:00;6;352;;;F;Whole;Southern_component;whb.27.1-91214;11;1;NORWAY;;NO;R11 NO;416246;IEO_Vigo_47_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_47_cal_0.5x12.5.png;47079;55831;27.8.c;27.8.c;22/06/2017 00:00;5;352;;;F;Whole;Southern_component;whb.27.1-91214;12;1;ICELAND;;IS;R12 IS;417477;IEO_Vigo_47_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_47_cal_0.5x12.5.png;47079;55831;27.8.c;27.8.c;22/06/2017 00:00;5;352;;;F;Whole;Southern_component;whb.27.1-91214;14;0;FRANCE;;FR;R14 FR;416926;IEO_Vigo_47_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_47_cal_0.5x12.5.png;47079;55831;27.8.c;27.8.c;22/06/2017 00:00;6;352;;;F;Whole;Southern_component;whb.27.1-91214;15;0;IRELAND;;IE;R15 IE;417416;IEO_Vigo_47_cal_0.5x12.5.png;1;27.8.c;AQ2;;
